,finding,filename
4656,Non Covid,person629_bacteria_2509.jpeg
4657,Non Covid,person629_bacteria_2508.jpeg
4658,Non Covid,person629_bacteria_2507.jpeg
4659,Non Covid,person629_bacteria_2506.jpeg
4660,Non Covid,person628_virus_1206.jpeg
4661,Non Covid,person628_bacteria_2505.jpeg
4662,Non Covid,person627_virus_1204.jpeg
4663,Non Covid,person626_virus_1202.jpeg
4664,Non Covid,person626_bacteria_2502.jpeg
4665,Non Covid,person625_virus_1199.jpeg
4666,Non Covid,person625_bacteria_2500.jpeg
4667,Non Covid,person625_bacteria_2499.jpeg
4668,Non Covid,person624_virus_1198.jpeg
4669,Non Covid,person624_bacteria_2497.jpeg
4670,Non Covid,person623_virus_1197.jpeg
4671,Non Covid,person623_bacteria_2496.jpeg
4672,Non Covid,person623_bacteria_2495.jpeg
4673,Non Covid,person622_virus_1196.jpeg
4674,Non Covid,person622_bacteria_2494.jpeg
4675,Non Covid,person621_virus_1195.jpeg
4676,Non Covid,person621_virus_1194.jpeg
4677,Non Covid,person620_virus_1192.jpeg
4678,Non Covid,person620_virus_1191.jpeg
4679,Non Covid,person620_bacteria_2492.jpeg
4680,Non Covid,person61_bacteria_297.jpeg
4681,Non Covid,person61_bacteria_296.jpeg
4682,Non Covid,person61_bacteria_295.jpeg
4683,Non Covid,person61_bacteria_294.jpeg
4684,Non Covid,person61_bacteria_293.jpeg
4685,Non Covid,person61_bacteria_292.jpeg
4686,Non Covid,person61_bacteria_291.jpeg
4687,Non Covid,person61_bacteria_290.jpeg
4688,Non Covid,person61_bacteria_289.jpeg
4689,Non Covid,person61_bacteria_288.jpeg
4690,Non Covid,person619_virus_1190.jpeg
4691,Non Covid,person619_bacteria_2491.jpeg
4692,Non Covid,person619_bacteria_2490.jpeg
4693,Non Covid,person618_virus_1189.jpeg
4694,Non Covid,person618_bacteria_2489.jpeg
4695,Non Covid,person617_virus_1187.jpeg
4696,Non Covid,person617_bacteria_2488.jpeg
4697,Non Covid,person616_virus_1186.jpeg
4698,Non Covid,person616_bacteria_2487.jpeg
4699,Non Covid,person615_virus_1184.jpeg
4700,Non Covid,person614_virus_1183.jpeg
4701,Non Covid,person614_bacteria_2483.jpeg
4702,Non Covid,person614_bacteria_2481.jpeg
4703,Non Covid,person614_bacteria_2480.jpeg
4704,Non Covid,person613_virus_1181.jpeg
4705,Non Covid,person613_bacteria_2479.jpeg
4706,Non Covid,person612_virus_1179.jpeg
4707,Non Covid,person612_bacteria_2478.jpeg
4708,Non Covid,person612_bacteria_2477.jpeg
4709,Non Covid,person611_bacteria_2476.jpeg
4710,Non Covid,person610_virus_1177.jpeg
4711,Non Covid,person610_bacteria_2475.jpeg
4712,Non Covid,person60_bacteria_287.jpeg
4713,Non Covid,person60_bacteria_286.jpeg
4714,Non Covid,person60_bacteria_285.jpeg
4715,Non Covid,person609_virus_1176.jpeg
4716,Non Covid,person609_bacteria_2474.jpeg
4717,Non Covid,person608_virus_1175.jpeg
4718,Non Covid,person608_bacteria_2473.jpeg
4719,Non Covid,person608_bacteria_2472.jpeg
4720,Non Covid,person608_bacteria_2471.jpeg
4721,Non Covid,person607_virus_1173.jpeg
4722,Non Covid,person607_bacteria_2470.jpeg
4723,Non Covid,person606_bacteria_2469.jpeg
4724,Non Covid,person605_virus_1169.jpeg
4725,Non Covid,person605_virus_1166.jpeg
4726,Non Covid,person605_bacteria_2468.jpeg
4727,Non Covid,person605_bacteria_2467.jpeg
4728,Non Covid,person605_bacteria_2466.jpeg
4729,Non Covid,person605_bacteria_2465.jpeg
4730,Non Covid,person605_bacteria_2464.jpeg
4731,Non Covid,person604_virus_1165.jpeg
4732,Non Covid,person604_bacteria_2463.jpeg
4733,Non Covid,person604_bacteria_2462.jpeg
4734,Non Covid,person603_virus_1164.jpeg
4735,Non Covid,person603_bacteria_2461.jpeg
4736,Non Covid,person602_bacteria_2460.jpeg
4737,Non Covid,person88_virus_163.jpeg
4738,Non Covid,person88_virus_161.jpeg
4739,Non Covid,person889_bacteria_2813.jpeg
4740,Non Covid,person888_virus_1538.jpeg
4741,Non Covid,person888_bacteria_2812.jpeg
4742,Non Covid,person887_bacteria_2811.jpeg
4743,Non Covid,person886_virus_1536.jpeg
4744,Non Covid,person886_bacteria_2810.jpeg
4745,Non Covid,person885_bacteria_2809.jpeg
4746,Non Covid,person884_virus_1534.jpeg
4747,Non Covid,person884_bacteria_2808.jpeg
4748,Non Covid,person883_virus_1533.jpeg
4749,Non Covid,person883_bacteria_2807.jpeg
4750,Non Covid,person882_bacteria_2806.jpeg
4751,Non Covid,person881_virus_1531.jpeg
4752,Non Covid,person881_bacteria_2805.jpeg
4753,Non Covid,person880_virus_1529.jpeg
4754,Non Covid,person880_bacteria_2804.jpeg
4755,Non Covid,person87_virus_160.jpeg
4756,Non Covid,person878_virus_1526.jpeg
4757,Non Covid,person878_bacteria_2801.jpeg
4758,Non Covid,person877_virus_1525.jpeg
4759,Non Covid,person877_bacteria_2800.jpeg
4760,Non Covid,person876_bacteria_2799.jpeg
4761,Non Covid,person875_bacteria_2798.jpeg
4762,Non Covid,person874_bacteria_2797.jpeg
4763,Non Covid,person873_bacteria_2796.jpeg
4764,Non Covid,person872_bacteria_2795.jpeg
4765,Non Covid,person871_virus_1517.jpeg
4766,Non Covid,person871_bacteria_2793.jpeg
4767,Non Covid,person870_virus_1516.jpeg
4768,Non Covid,person870_bacteria_2792.jpeg
4769,Non Covid,person86_virus_159.jpeg
4770,Non Covid,person868_virus_1514.jpeg
4771,Non Covid,person868_virus_1513.jpeg
4772,Non Covid,person867_virus_1512.jpeg
4773,Non Covid,person867_bacteria_2789.jpeg
4774,Non Covid,person866_virus_1511.jpeg
4775,Non Covid,person866_bacteria_2788.jpeg
4776,Non Covid,person864_virus_1509.jpeg
4777,Non Covid,person863_virus_1508.jpeg
4778,Non Covid,person863_bacteria_2785.jpeg
4779,Non Covid,person862_virus_1507.jpeg
4780,Non Covid,person862_bacteria_2784.jpeg
4781,Non Covid,person861_virus_1506.jpeg
4782,Non Covid,person860_virus_1505.jpeg
4783,Non Covid,person859_virus_1504.jpeg
4784,Non Covid,person858_bacteria_2780.jpeg
4785,Non Covid,person855_virus_1500.jpeg
4786,Non Covid,person855_bacteria_2777.jpeg
4787,Non Covid,person854_bacteria_2776.jpeg
4788,Non Covid,person853_virus_1498.jpeg
4789,Non Covid,person853_bacteria_2775.jpeg
4790,Non Covid,person853_bacteria_2774.jpeg
4791,Non Covid,person852_virus_1497.jpeg
4792,Non Covid,person851_virus_1496.jpeg
4793,Non Covid,person850_bacteria_2771.jpeg
4794,Non Covid,person84_virus_157.jpeg
4795,Non Covid,person849_virus_1494.jpeg
4796,Non Covid,person849_bacteria_2770.jpeg
4797,Non Covid,person848_virus_1493.jpeg
4798,Non Covid,person848_bacteria_2769.jpeg
4799,Non Covid,person847_virus_1492.jpeg
4800,Non Covid,person847_bacteria_2767.jpeg
4801,Non Covid,person846_virus_1491.jpeg
4802,Non Covid,person846_bacteria_2766.jpeg
4803,Non Covid,person845_virus_1489.jpeg
4804,Non Covid,person844_virus_1487.jpeg
4805,Non Covid,person843_virus_1485.jpeg
4806,Non Covid,person843_bacteria_2763.jpeg
4807,Non Covid,person842_virus_1483.jpeg
4808,Non Covid,person842_bacteria_2762.jpeg
4809,Non Covid,person841_virus_1481.jpeg
4810,Non Covid,person841_bacteria_2761.jpeg
4811,Non Covid,person841_bacteria_2760.jpeg
4812,Non Covid,person840_bacteria_2759.jpeg
4813,Non Covid,person840_bacteria_2758.jpeg
4814,Non Covid,person83_virus_156.jpeg
4815,Non Covid,person839_bacteria_2757.jpeg
4816,Non Covid,person838_virus_1476.jpeg
4817,Non Covid,person837_virus_1475.jpeg
4818,Non Covid,person837_bacteria_2754.jpeg
4819,Non Covid,person837_bacteria_2753.jpeg
4820,Non Covid,person836_virus_1473.jpeg
4821,Non Covid,person836_bacteria_2752.jpeg
4822,Non Covid,person835_virus_1472.jpeg
4823,Non Covid,person835_bacteria_2750.jpeg
4824,Non Covid,person835_bacteria_2749.jpeg
4825,Non Covid,person834_bacteria_2748.jpeg
4826,Non Covid,person834_bacteria_2747.jpeg
4827,Non Covid,person833_virus_1469.jpeg
4828,Non Covid,person832_virus_1468.jpeg
4829,Non Covid,person832_bacteria_2743.jpeg
4830,Non Covid,person831_bacteria_2742.jpeg
4831,Non Covid,person830_virus_1466.jpeg
4832,Non Covid,person830_bacteria_2741.jpeg
4833,Non Covid,person82_virus_155.jpeg
4834,Non Covid,person82_virus_154.jpeg
4835,Non Covid,person829_bacteria_2740.jpeg
4836,Non Covid,person827_bacteria_2738.jpeg
4837,Non Covid,person826_virus_1462.jpeg
4838,Non Covid,person826_bacteria_2737.jpeg
4839,Non Covid,person825_bacteria_2736.jpeg
4840,Non Covid,person823_virus_1459.jpeg
4841,Non Covid,person820_virus_1456.jpeg
4842,Non Covid,person820_bacteria_2731.jpeg
4843,Non Covid,person81_virus_153.jpeg
4844,Non Covid,person81_virus_152.jpeg
4845,Non Covid,person819_virus_1455.jpeg
4846,Non Covid,person819_bacteria_2730.jpeg
4847,Non Covid,person818_bacteria_2729.jpeg
4848,Non Covid,person817_bacteria_2728.jpeg
4849,Non Covid,person816_bacteria_2727.jpeg
4850,Non Covid,person815_bacteria_2726.jpeg
4851,Non Covid,person814_bacteria_2725.jpeg
4852,Non Covid,person813_virus_1449.jpeg
4853,Non Covid,person813_bacteria_2724.jpeg
4854,Non Covid,person813_bacteria_2723.jpeg
4855,Non Covid,person811_virus_1447.jpeg
4856,Non Covid,person811_bacteria_2721.jpeg
4857,Non Covid,person810_virus_1446.jpeg
4858,Non Covid,person810_virus_1445.jpeg
4859,Non Covid,person810_bacteria_2719.jpeg
4860,Non Covid,person80_virus_150.jpeg
4861,Non Covid,person809_bacteria_2718.jpeg
4862,Non Covid,person809_bacteria_2717.jpeg
4863,Non Covid,person808_virus_1442.jpeg
4864,Non Covid,person808_bacteria_2716.jpeg
4865,Non Covid,person807_virus_1441.jpeg
4866,Non Covid,person806_virus_1440.jpeg
4867,Non Covid,person806_virus_1439.jpeg
4868,Non Covid,person805_bacteria_2712.jpeg
4869,Non Covid,person804_bacteria_2711.jpeg
4870,Non Covid,person803_virus_1436.jpeg
4871,Non Covid,person803_bacteria_2710.jpeg
4872,Non Covid,person802_bacteria_2708.jpeg
4873,Non Covid,person801_virus_1434.jpeg
4874,Non Covid,person800_bacteria_2706.jpeg
4875,Non Covid,person7_bacteria_29.jpeg
4876,Non Covid,person7_bacteria_28.jpeg
4877,Non Covid,person7_bacteria_25.jpeg
4878,Non Covid,person7_bacteria_24.jpeg
4879,Non Covid,person799_virus_1431.jpeg
4880,Non Covid,person799_bacteria_2705.jpeg
4881,Non Covid,person798_virus_1430.jpeg
4882,Non Covid,person797_virus_1429.jpeg
4883,Non Covid,person796_virus_1428.jpeg
4884,Non Covid,person796_bacteria_2702.jpeg
4885,Non Covid,person795_virus_1427.jpeg
4886,Non Covid,person794_bacteria_2700.jpeg
4887,Non Covid,person793_virus_1424.jpeg
4888,Non Covid,person791_virus_1422.jpeg
4889,Non Covid,person790_virus_1421.jpeg
4890,Non Covid,person789_virus_1420.jpeg
4891,Non Covid,person789_bacteria_2694.jpeg
4892,Non Covid,person788_virus_1419.jpeg
4893,Non Covid,person787_bacteria_2691.jpeg
4894,Non Covid,person786_bacteria_2690.jpeg
4895,Non Covid,person785_bacteria_2689.jpeg
4896,Non Covid,person783_virus_1414.jpeg
4897,Non Covid,person783_bacteria_2687.jpeg
4898,Non Covid,person782_bacteria_2686.jpeg
4899,Non Covid,person781_virus_1412.jpeg
4900,Non Covid,person780_virus_1411.jpeg
4901,Non Covid,person780_bacteria_2684.jpeg
4902,Non Covid,person77_bacteria_377.jpeg
4903,Non Covid,person77_bacteria_376.jpeg
4904,Non Covid,person77_bacteria_375.jpeg
4905,Non Covid,person77_bacteria_374.jpeg
4906,Non Covid,person779_virus_1410.jpeg
4907,Non Covid,person779_virus_1409.jpeg
4908,Non Covid,person779_bacteria_2683.jpeg
4909,Non Covid,person778_virus_1408.jpeg
4910,Non Covid,person778_bacteria_2682.jpeg
4911,Non Covid,person776_virus_1405.jpeg
4912,Non Covid,person776_bacteria_2680.jpeg
4913,Non Covid,person775_virus_1404.jpeg
4914,Non Covid,person775_bacteria_2679.jpeg
4915,Non Covid,person774_virus_1403.jpeg
4916,Non Covid,person774_bacteria_2678.jpeg
4917,Non Covid,person773_virus_1402.jpeg
4918,Non Covid,person772_virus_1401.jpeg
4919,Non Covid,person771_virus_1399.jpeg
4920,Non Covid,person771_bacteria_2675.jpeg
4921,Non Covid,person770_virus_1398.jpeg
4922,Non Covid,person770_bacteria_2674.jpeg
4923,Non Covid,person76_bacteria_372.jpeg
4924,Non Covid,person76_bacteria_371.jpeg
4925,Non Covid,person76_bacteria_370.jpeg
4926,Non Covid,person769_bacteria_2673.jpeg
4927,Non Covid,person768_virus_1396.jpeg
4928,Non Covid,person768_bacteria_2672.jpeg
4929,Non Covid,person767_bacteria_2671.jpeg
4930,Non Covid,person766_bacteria_2670.jpeg
4931,Non Covid,person765_virus_1393.jpeg
4932,Non Covid,person765_bacteria_2669.jpeg
4933,Non Covid,person764_virus_1392.jpeg
4934,Non Covid,person764_bacteria_2668.jpeg
4935,Non Covid,person763_virus_1391.jpeg
4936,Non Covid,person763_bacteria_2667.jpeg
4937,Non Covid,person762_virus_1390.jpeg
4938,Non Covid,person761_virus_1389.jpeg
4939,Non Covid,person761_bacteria_2665.jpeg
4940,Non Covid,person760_virus_1388.jpeg
4941,Non Covid,person760_bacteria_2664.jpeg
4942,Non Covid,person75_bacteria_369.jpeg
4943,Non Covid,person75_bacteria_368.jpeg
4944,Non Covid,person75_bacteria_367.jpeg
4945,Non Covid,person75_bacteria_366.jpeg
4946,Non Covid,person75_bacteria_365.jpeg
4947,Non Covid,person75_bacteria_364.jpeg
4948,Non Covid,person759_virus_1387.jpeg
4949,Non Covid,person759_bacteria_2663.jpeg
4950,Non Covid,person758_bacteria_2662.jpeg
4951,Non Covid,person757_virus_1385.jpeg
4952,Non Covid,person757_bacteria_2661.jpeg
4953,Non Covid,person756_bacteria_2660.jpeg
4954,Non Covid,person755_virus_1382.jpeg
4955,Non Covid,person755_virus_1380.jpeg
4956,Non Covid,person755_bacteria_2659.jpeg
4957,Non Covid,person754_virus_1379.jpeg
4958,Non Covid,person753_virus_1378.jpeg
4959,Non Covid,person753_bacteria_2656.jpeg
4960,Non Covid,person752_virus_1377.jpeg
4961,Non Covid,person751_bacteria_2654.jpeg
4962,Non Covid,person750_bacteria_2653.jpeg
4963,Non Covid,person74_bacteria_363.jpeg
4964,Non Covid,person74_bacteria_362.jpeg
4965,Non Covid,person74_bacteria_361.jpeg
4966,Non Covid,person749_virus_1374.jpeg
4967,Non Covid,person749_bacteria_2652.jpeg
4968,Non Covid,person748_virus_1373.jpeg
4969,Non Covid,person747_virus_1372.jpeg
4970,Non Covid,person747_virus_1370.jpeg
4971,Non Covid,person747_bacteria_2650.jpeg
4972,Non Covid,person746_virus_1369.jpeg
4973,Non Covid,person746_bacteria_2649.jpeg
4974,Non Covid,person745_virus_1368.jpeg
4975,Non Covid,person745_bacteria_2648.jpeg
4976,Non Covid,person744_virus_1367.jpeg
4977,Non Covid,person744_bacteria_2647.jpeg
4978,Non Covid,person743_virus_1366.jpeg
4979,Non Covid,person743_bacteria_2646.jpeg
4980,Non Covid,person742_virus_1365.jpeg
4981,Non Covid,person741_virus_1364.jpeg
4982,Non Covid,person741_bacteria_2644.jpeg
4983,Non Covid,person740_virus_1363.jpeg
4984,Non Covid,person740_virus_1362.jpeg
4985,Non Covid,person740_bacteria_2643.jpeg
4986,Non Covid,person73_bacteria_360.jpeg
4987,Non Covid,person73_bacteria_359.jpeg
4988,Non Covid,person73_bacteria_358.jpeg
4989,Non Covid,person73_bacteria_357.jpeg
4990,Non Covid,person73_bacteria_356.jpeg
4991,Non Covid,person73_bacteria_355.jpeg
4992,Non Covid,person739_virus_1361.jpeg
4993,Non Covid,person739_bacteria_2642.jpeg
4994,Non Covid,person738_virus_1360.jpeg
4995,Non Covid,person738_bacteria_2641.jpeg
4996,Non Covid,person737_bacteria_2640.jpeg
4997,Non Covid,person736_virus_1358.jpeg
4998,Non Covid,person736_bacteria_2639.jpeg
4999,Non Covid,person735_virus_1356.jpeg
5000,Non Covid,person735_bacteria_2638.jpeg
5001,Non Covid,person734_virus_1355.jpeg
5002,Non Covid,person734_bacteria_2637.jpeg
5003,Non Covid,person733_bacteria_2635.jpeg
5004,Non Covid,person732_virus_1353.jpeg
5005,Non Covid,person732_bacteria_2634.jpeg
5006,Non Covid,person731_virus_1352.jpeg
5007,Non Covid,person731_bacteria_2633.jpeg
5008,Non Covid,person730_virus_1351.jpeg
5009,Non Covid,person730_bacteria_2632.jpeg
5010,Non Covid,person72_bacteria_354.jpeg
5011,Non Covid,person72_bacteria_353.jpeg
5012,Non Covid,person9_bacteria_41.jpeg
5013,Non Covid,person9_bacteria_40.jpeg
5014,Non Covid,person9_bacteria_39.jpeg
5015,Non Covid,person9_bacteria_38.jpeg
5016,Non Covid,person99_virus_183.jpeg
5017,Non Covid,person998_bacteria_2928.jpeg
5018,Non Covid,person998_bacteria_2927.jpeg
5019,Non Covid,person997_virus_1678.jpeg
5020,Non Covid,person997_bacteria_2926.jpeg
5021,Non Covid,person996_virus_1677.jpeg
5022,Non Covid,person996_bacteria_2924.jpeg
5023,Non Covid,person995_virus_1676.jpeg
5024,Non Covid,person995_bacteria_2923.jpeg
5025,Non Covid,person994_virus_1672.jpeg
5026,Non Covid,person994_bacteria_2922.jpeg
5027,Non Covid,person993_virus_1671.jpeg
5028,Non Covid,person993_bacteria_2921.jpeg
5029,Non Covid,person992_virus_1670.jpeg
5030,Non Covid,person992_bacteria_2920.jpeg
5031,Non Covid,person992_bacteria_2919.jpeg
5032,Non Covid,person991_virus_1669.jpeg
5033,Non Covid,person991_bacteria_2918.jpeg
5034,Non Covid,person990_bacteria_2917.jpeg
5035,Non Covid,person98_virus_182.jpeg
5036,Non Covid,person989_virus_1667.jpeg
5037,Non Covid,person988_virus_1666.jpeg
5038,Non Covid,person988_bacteria_2915.jpeg
5039,Non Covid,person987_bacteria_2914.jpeg
5040,Non Covid,person986_bacteria_2913.jpeg
5041,Non Covid,person985_bacteria_2912.jpeg
5042,Non Covid,person984_bacteria_2911.jpeg
5043,Non Covid,person983_virus_1660.jpeg
5044,Non Covid,person983_bacteria_2910.jpeg
5045,Non Covid,person982_virus_1658.jpeg
5046,Non Covid,person982_bacteria_2909.jpeg
5047,Non Covid,person981_virus_1657.jpeg
5048,Non Covid,person981_bacteria_2908.jpeg
5049,Non Covid,person981_bacteria_2907.jpeg
5050,Non Covid,person980_virus_1655.jpeg
5051,Non Covid,person980_bacteria_2906.jpeg
5052,Non Covid,person97_virus_181.jpeg
5053,Non Covid,person97_virus_180.jpeg
5054,Non Covid,person979_virus_1654.jpeg
5055,Non Covid,person979_bacteria_2905.jpeg
5056,Non Covid,person978_virus_1653.jpeg
5057,Non Covid,person978_bacteria_2904.jpeg
5058,Non Covid,person977_virus_1652.jpeg
5059,Non Covid,person977_bacteria_2902.jpeg
5060,Non Covid,person976_virus_1651.jpeg
5061,Non Covid,person976_bacteria_2901.jpeg
5062,Non Covid,person975_virus_1650.jpeg
5063,Non Covid,person974_virus_1649.jpeg
5064,Non Covid,person974_bacteria_2899.jpeg
5065,Non Covid,person973_virus_1647.jpeg
5066,Non Covid,person972_virus_1646.jpeg
5067,Non Covid,person972_bacteria_2897.jpeg
5068,Non Covid,person971_bacteria_2896.jpeg
5069,Non Covid,person970_virus_1644.jpeg
5070,Non Covid,person970_bacteria_2895.jpeg
5071,Non Covid,person96_virus_179.jpeg
5072,Non Covid,person96_virus_178.jpeg
5073,Non Covid,person969_virus_1643.jpeg
5074,Non Covid,person969_bacteria_2894.jpeg
5075,Non Covid,person968_virus_1642.jpeg
5076,Non Covid,person968_bacteria_2893.jpeg
5077,Non Covid,person967_virus_1640.jpeg
5078,Non Covid,person967_bacteria_2892.jpeg
5079,Non Covid,person966_virus_1639.jpeg
5080,Non Covid,person966_bacteria_2891.jpeg
5081,Non Covid,person965_virus_1638.jpeg
5082,Non Covid,person965_bacteria_2890.jpeg
5083,Non Covid,person964_virus_1637.jpeg
5084,Non Covid,person964_bacteria_2889.jpeg
5085,Non Covid,person963_virus_1636.jpeg
5086,Non Covid,person963_bacteria_2888.jpeg
5087,Non Covid,person962_virus_1635.jpeg
5088,Non Covid,person962_bacteria_2887.jpeg
5089,Non Covid,person961_virus_1634.jpeg
5090,Non Covid,person961_bacteria_2886.jpeg
5091,Non Covid,person960_virus_1633.jpeg
5092,Non Covid,person960_bacteria_2885.jpeg
5093,Non Covid,person95_virus_177.jpeg
5094,Non Covid,person959_bacteria_2884.jpeg
5095,Non Covid,person958_virus_1630.jpeg
5096,Non Covid,person958_bacteria_2883.jpeg
5097,Non Covid,person957_virus_1629.jpeg
5098,Non Covid,person957_bacteria_2882.jpeg
5099,Non Covid,person956_virus_1628.jpeg
5100,Non Covid,person956_bacteria_2881.jpeg
5101,Non Covid,person955_virus_1627.jpeg
5102,Non Covid,person955_bacteria_2880.jpeg
5103,Non Covid,person954_virus_1626.jpeg
5104,Non Covid,person954_bacteria_2879.jpeg
5105,Non Covid,person953_bacteria_2878.jpeg
5106,Non Covid,person952_virus_1623.jpeg
5107,Non Covid,person952_bacteria_2877.jpeg
5108,Non Covid,person951_virus_1622.jpeg
5109,Non Covid,person951_bacteria_2876.jpeg
5110,Non Covid,person950_virus_1621.jpeg
5111,Non Covid,person94_virus_176.jpeg
5112,Non Covid,person949_virus_1620.jpeg
5113,Non Covid,person949_bacteria_2874.jpeg
5114,Non Covid,person947_virus_1618.jpeg
5115,Non Covid,person947_bacteria_2872.jpeg
5116,Non Covid,person946_bacteria_2871.jpeg
5117,Non Covid,person945_virus_1616.jpeg
5118,Non Covid,person945_bacteria_2870.jpeg
5119,Non Covid,person944_bacteria_2869.jpeg
5120,Non Covid,person943_bacteria_2868.jpeg
5121,Non Covid,person942_virus_1611.jpeg
5122,Non Covid,person942_bacteria_2867.jpeg
5123,Non Covid,person941_virus_1610.jpeg
5124,Non Covid,person940_virus_1609.jpeg
5125,Non Covid,person940_virus_1607.jpeg
5126,Non Covid,person940_virus_1605.jpeg
5127,Non Covid,person940_virus_1604.jpeg
5128,Non Covid,person940_virus_1602.jpeg
5129,Non Covid,person940_bacteria_2865.jpeg
5130,Non Covid,person93_virus_175.jpeg
5131,Non Covid,person939_bacteria_2864.jpeg
5132,Non Covid,person938_virus_1600.jpeg
5133,Non Covid,person938_bacteria_2863.jpeg
5134,Non Covid,person937_virus_1599.jpeg
5135,Non Covid,person937_bacteria_2862.jpeg
5136,Non Covid,person936_virus_1598.jpeg
5137,Non Covid,person936_bacteria_2861.jpeg
5138,Non Covid,person935_virus_1597.jpeg
5139,Non Covid,person934_virus_1595.jpeg
5140,Non Covid,person934_bacteria_2859.jpeg
5141,Non Covid,person933_virus_1594.jpeg
5142,Non Covid,person933_bacteria_2858.jpeg
5143,Non Covid,person932_virus_1593.jpeg
5144,Non Covid,person931_virus_1592.jpeg
5145,Non Covid,person931_bacteria_2856.jpeg
5146,Non Covid,person930_bacteria_2855.jpeg
5147,Non Covid,person92_virus_174.jpeg
5148,Non Covid,person929_virus_1589.jpeg
5149,Non Covid,person929_virus_1588.jpeg
5150,Non Covid,person929_bacteria_2854.jpeg
5151,Non Covid,person928_virus_1586.jpeg
5152,Non Covid,person927_virus_1584.jpeg
5153,Non Covid,person927_bacteria_2852.jpeg
5154,Non Covid,person926_virus_1583.jpeg
5155,Non Covid,person925_virus_1582.jpeg
5156,Non Covid,person925_bacteria_2850.jpeg
5157,Non Covid,person924_virus_1581.jpeg
5158,Non Covid,person924_bacteria_2849.jpeg
5159,Non Covid,person923_bacteria_2848.jpeg
5160,Non Covid,person922_bacteria_2847.jpeg
5161,Non Covid,person921_virus_1578.jpeg
5162,Non Covid,person921_bacteria_2846.jpeg
5163,Non Covid,person920_virus_1577.jpeg
5164,Non Covid,person920_bacteria_2845.jpeg
5165,Non Covid,person919_virus_1576.jpeg
5166,Non Covid,person919_bacteria_2844.jpeg
5167,Non Covid,person918_virus_1575.jpeg
5168,Non Covid,person918_bacteria_2843.jpeg
5169,Non Covid,person917_bacteria_2842.jpeg
5170,Non Covid,person916_bacteria_2841.jpeg
5171,Non Covid,person915_virus_1572.jpeg
5172,Non Covid,person914_virus_1571.jpeg
5173,Non Covid,person914_bacteria_2839.jpeg
5174,Non Covid,person913_virus_1570.jpeg
5175,Non Covid,person913_bacteria_2838.jpeg
5176,Non Covid,person912_bacteria_2837.jpeg
5177,Non Covid,person911_virus_1567.jpeg
5178,Non Covid,person911_bacteria_2836.jpeg
5179,Non Covid,person90_virus_170.jpeg
5180,Non Covid,person90_virus_169.jpeg
5181,Non Covid,person909_virus_1565.jpeg
5182,Non Covid,person909_bacteria_2834.jpeg
5183,Non Covid,person908_virus_1564.jpeg
5184,Non Covid,person907_virus_1563.jpeg
5185,Non Covid,person907_bacteria_2832.jpeg
5186,Non Covid,person906_virus_1562.jpeg
5187,Non Covid,person906_bacteria_2831.jpeg
5188,Non Covid,person905_virus_1561.jpeg
5189,Non Covid,person905_bacteria_2830.jpeg
5190,Non Covid,person904_bacteria_2829.jpeg
5191,Non Covid,person903_bacteria_2828.jpeg
5192,Non Covid,person902_bacteria_2827.jpeg
5193,Non Covid,person901_virus_1555.jpeg
5194,Non Covid,person900_virus_1554.jpeg
5195,Non Covid,person8_bacteria_37.jpeg
5196,Non Covid,person89_virus_168.jpeg
5197,Non Covid,person899_virus_1553.jpeg
5198,Non Covid,person898_virus_1552.jpeg
5199,Non Covid,person898_bacteria_2823.jpeg
5200,Non Covid,person897_bacteria_2822.jpeg
5201,Non Covid,person896_virus_1548.jpeg
5202,Non Covid,person896_bacteria_2821.jpeg
5203,Non Covid,person895_virus_1547.jpeg
5204,Non Covid,person895_bacteria_2820.jpeg
5205,Non Covid,person894_virus_1546.jpeg
5206,Non Covid,person894_bacteria_2819.jpeg
5207,Non Covid,person893_bacteria_2818.jpeg
5208,Non Covid,person892_bacteria_2817.jpeg
5209,Non Covid,person891_virus_1541.jpeg
5210,Non Covid,person890_virus_1540.jpeg
5211,Non Covid,person890_bacteria_2814.jpeg
5212,Non Covid,person88_virus_167.jpeg
5213,Non Covid,person88_virus_166.jpeg
5214,Non Covid,person88_virus_165.jpeg
5215,Non Covid,person88_virus_164.jpeg
5216,Non Covid,streptococcus-pneumoniae-pneumonia-temporal-evolution-1-day3.jpg
5217,Non Covid,streptococcus-pneumoniae-pneumonia-temporal-evolution-1-day2.jpg
5218,Non Covid,streptococcus-pneumoniae-pneumonia-temporal-evolution-1-day1.jpg
5219,Non Covid,streptococcus-pneumoniae-pneumonia-temporal-evolution-1-day0.jpg
5220,Non Covid,streptococcus-pneumoniae-pneumonia-1.jpg
5221,COVID-19,kjr-21-e25-g001-l-a.jpg
5222,COVID-19,kjr-21-e24-g003-l-a.jpg
5223,COVID-19,kjr-21-e24-g002-l-a.jpg
5224,COVID-19,kjr-21-e24-g001-l-a.jpg
5225,COVID-19,jkms-35-e79-g001-l-c.jpg
5226,COVID-19,jkms-35-e79-g001-l-b.jpg
5227,COVID-19,jkms-35-e79-g001-l-a.jpg
5228,COVID-19,gr1_lrg-b.jpg
5229,COVID-19,gr1_lrg-a.jpg
5230,COVID-19,all14238-fig-0001-m-b.jpg
5231,Non Covid,acute-respiratory-distress-syndrome-ards.jpg
5232,Non Covid,acute-respiratory-distress-syndrome-ards-1.jpg
